   0.00000000       0.00000000    
  0.100000001       4.99375276E-02
  0.200000003       9.95008349E-02
  0.300000012      0.148318827    
  0.400000006      0.196026579    
  0.500000000      0.242268458    
  0.600000024      0.286700994    
  0.699999988      0.328995734    
  0.800000012      0.368842036    
  0.900000036      0.405949563    
   1.00000000      0.440050572    
   1.10000002      0.470902383    
   1.20000005      0.498289078    
   1.30000007      0.522023261    
   1.39999998      0.541947722    
   1.50000000      0.557936490    
   1.60000002      0.569895923    
   1.70000005      0.577765226    
   1.80000007      0.581516981    
   1.89999998      0.581157088    
   2.00000000      0.576724827    
   2.10000014      0.568292141    
   2.20000005      0.555963039    
   2.29999995      0.539872587    
   2.40000010      0.520185232    
   2.50000000      0.497094214    
   2.60000014      0.470818311    
   2.70000005      0.441601455    
   2.79999995      0.409709334    
   2.90000010      0.375427514    
   3.00000000      0.339059025    
   3.10000014      0.300921082    
   3.20000005      0.261343271    
   3.29999995      0.220663503    
   3.40000010      0.179225832    
   3.50000000      0.137377530    
   3.60000014       9.54654887E-02
   3.70000005       5.38339801E-02
   3.79999995       1.28210252E-02
   3.90000010      -2.72440780E-02
   4.00000000      -6.60433322E-02
   4.09999990     -0.103273228    
   4.20000029     -0.138647050    
   4.30000019     -0.171896622    
   4.40000010     -0.202775583    
   4.50000000     -0.231060430    
   4.59999990     -0.256552815    
   4.70000029     -0.279080778    
   4.80000019     -0.298499942    
   4.90000010     -0.314694703    
   5.00000000     -0.327579200    
   5.09999990     -0.337097257    
   5.20000029     -0.343223006    
   5.30000019     -0.345960885    
   5.40000010     -0.345344841    
   5.50000000     -0.341438204    
   5.59999990     -0.334332854    
   5.70000029     -0.324147612    
   5.80000019     -0.311027676    
   5.90000010     -0.295142472    
   6.00000000     -0.276683867    
   6.09999990     -0.255864829    
   6.20000029     -0.232916519    
   6.30000019     -0.208086893    
   6.40000010     -0.181637496    
   6.50000000     -0.153841332    
   6.59999990     -0.124980219    
   6.70000029      -9.53420475E-02
   6.80000019      -6.52186200E-02
   6.90000010      -3.49020697E-02
   7.00000000      -4.68282169E-03
   7.09999990       2.51532458E-02
   7.20000029       5.43275028E-02
   7.30000019       8.25704858E-02
   7.40000010      0.109625109    
   7.50000000      0.135248423    
   7.59999990      0.159213752    
   7.70000029      0.181312814    
   7.80000019      0.201356918    
   7.90000010      0.219179437    
   8.00000000      0.234636351    
   8.10000038      0.247607842    
   8.19999981      0.257998616    
   8.30000019      0.265739352    
   8.40000057      0.270786315    
   8.50000000      0.273122013    
   8.60000038      0.272754878    
   8.69999981      0.269719034    
   8.80000019      0.264073670    
   8.90000057      0.255902320    
   9.00000000      0.245311782    
   9.10000038      0.232430726    
   9.19999981      0.217408702    
   9.30000019      0.200413883    
   9.40000057      0.181632116    
   9.50000000      0.161264434    
   9.60000038      0.139524728    
